,Pairwise_Similarity,Activity_difference,Chemical_X,Chemical_Y
"('DTXSID00162733', 'DTXSID3040691')",0.87,3.27,DTXSID00162733,DTXSID3040691
"('DTXSID0020315', 'DTXSID0021381')",0.86,2.5,DTXSID0020315,DTXSID0021381
"('DTXSID0021381', 'DTXSID0020315')",0.86,2.5,DTXSID0021381,DTXSID0020315
"('DTXSID0021888', 'DTXSID4021927')",0.9,2.42,DTXSID0021888,DTXSID4021927
"('DTXSID0022068', 'DTXSID4021927')",0.9,2.57,DTXSID0022068,DTXSID4021927
"('DTXSID0026961', 'DTXSID1022053')",1.0,2.79,DTXSID0026961,DTXSID1022053
"('DTXSID0026961', 'DTXSID2075423')",0.9,2.24,DTXSID0026961,DTXSID2075423
"('DTXSID0039223', 'DTXSID5058062')",0.86,2.49,DTXSID0039223,DTXSID5058062
"('DTXSID0041773', 'DTXSID30237685')",0.81,2.44,DTXSID0041773,DTXSID30237685
"('DTXSID0060220', 'DTXSID7052109')",0.83,2.05,DTXSID0060220,DTXSID7052109
"('DTXSID10143331', 'DTXSID8020206')",0.83,2.44,DTXSID10143331,DTXSID8020206
"('DTXSID10177934', 'DTXSID30237685')",0.81,2.66,DTXSID10177934,DTXSID30237685
"('DTXSID1020221', 'DTXSID7041883')",0.82,2.35,DTXSID1020221,DTXSID7041883
"('DTXSID1020560', 'DTXSID4057974')",0.84,2.48,DTXSID1020560,DTXSID4057974
"('DTXSID1020560', 'DTXSID7027750')",0.89,2.94,DTXSID1020560,DTXSID7027750
"('DTXSID1020568', 'DTXSID8048529')",0.81,2.16,DTXSID1020568,DTXSID8048529
"('DTXSID1022053', 'DTXSID0026961')",1.0,2.79,DTXSID1022053,DTXSID0026961
"('DTXSID1022053', 'DTXSID2062535')",1.0,2.35,DTXSID1022053,DTXSID2062535
"('DTXSID1023998', 'DTXSID8058168')",1.0,2.14,DTXSID1023998,DTXSID8058168
"('DTXSID1027550', 'DTXSID8024311')",0.89,2.81,DTXSID1027550,DTXSID8024311
"('DTXSID1034898', 'DTXSID5023792')",0.86,2.1,DTXSID1034898,DTXSID5023792
"('DTXSID1041768', 'DTXSID4021717')",0.83,3.49,DTXSID1041768,DTXSID4021717
"('DTXSID1041768', 'DTXSID5022510')",0.83,3.31,DTXSID1041768,DTXSID5022510
"('DTXSID1047653', 'DTXSID6022006')",0.82,2.32,DTXSID1047653,DTXSID6022006
"('DTXSID1073785', 'DTXSID3029310')",0.82,3.41,DTXSID1073785,DTXSID3029310
"('DTXSID20182776', 'DTXSID8058035')",1.0,2.33,DTXSID20182776,DTXSID8058035
"('DTXSID2020634', 'DTXSID8052308')",0.85,2.46,DTXSID2020634,DTXSID8052308
"('DTXSID2020844', 'DTXSID2021816')",0.83,2.15,DTXSID2020844,DTXSID2021816
"('DTXSID2020977', 'DTXSID30878996')",1.0,2.38,DTXSID2020977,DTXSID30878996
"('DTXSID2021816', 'DTXSID2020844')",0.83,2.15,DTXSID2021816,DTXSID2020844
"('DTXSID2022125', 'DTXSID4021927')",0.91,2.51,DTXSID2022125,DTXSID4021927
"('DTXSID2022541', 'DTXSID5023742')",0.88,2.45,DTXSID2022541,DTXSID5023742
"('DTXSID2026941', 'DTXSID3021306')",0.83,2.69,DTXSID2026941,DTXSID3021306
"('DTXSID2034968', 'DTXSID5026126')",1.0,2.27,DTXSID2034968,DTXSID5026126
"('DTXSID2041543', 'DTXSID7027750')",0.84,2.09,DTXSID2041543,DTXSID7027750
"('DTXSID2046121', 'DTXSID3045693')",0.82,2.13,DTXSID2046121,DTXSID3045693
"('DTXSID2062535', 'DTXSID1022053')",1.0,2.35,DTXSID2062535,DTXSID1022053
"('DTXSID2075423', 'DTXSID0026961')",0.9,2.24,DTXSID2075423,DTXSID0026961
"('DTXSID30192280', 'DTXSID7021100')",0.83,2.07,DTXSID30192280,DTXSID7021100
"('DTXSID3020207', 'DTXSID7022332')",0.83,2.2,DTXSID3020207,DTXSID7022332
"('DTXSID3020679', 'DTXSID4057974')",0.89,2.09,DTXSID3020679,DTXSID4057974
"('DTXSID3020679', 'DTXSID7027750')",0.84,2.55,DTXSID3020679,DTXSID7027750
"('DTXSID3021306', 'DTXSID2026941')",0.83,2.69,DTXSID3021306,DTXSID2026941
"('DTXSID3021431', 'DTXSID8041450')",0.86,2.18,DTXSID3021431,DTXSID8041450
"('DTXSID3021982', 'DTXSID90219043')",0.89,2.01,DTXSID3021982,DTXSID90219043
"('DTXSID30237685', 'DTXSID0041773')",0.81,2.44,DTXSID30237685,DTXSID0041773
"('DTXSID30237685', 'DTXSID10177934')",0.81,2.66,DTXSID30237685,DTXSID10177934
"('DTXSID30237685', 'DTXSID40190171')",0.81,2.83,DTXSID30237685,DTXSID40190171
"('DTXSID30237685', 'DTXSID40237656')",0.81,2.77,DTXSID30237685,DTXSID40237656
"('DTXSID30237685', 'DTXSID60192470')",0.81,2.67,DTXSID30237685,DTXSID60192470
"('DTXSID30237685', 'DTXSID60237658')",0.81,2.59,DTXSID30237685,DTXSID60237658
"('DTXSID30237685', 'DTXSID70237669')",0.88,3.16,DTXSID30237685,DTXSID70237669
"('DTXSID30237685', 'DTXSID80237670')",0.88,2.86,DTXSID30237685,DTXSID80237670
"('DTXSID3029310', 'DTXSID1073785')",0.82,3.41,DTXSID3029310,DTXSID1073785
"('DTXSID3031492', 'DTXSID8041450')",0.83,2.13,DTXSID3031492,DTXSID8041450
"('DTXSID3034957', 'DTXSID8026228')",1.0,3.57,DTXSID3034957,DTXSID8026228
"('DTXSID3040691', 'DTXSID00162733')",0.87,3.27,DTXSID3040691,DTXSID00162733
"('DTXSID3044754', 'DTXSID6022006')",0.82,2.36,DTXSID3044754,DTXSID6022006
"('DTXSID3045223', 'DTXSID80177729')",0.82,2.55,DTXSID3045223,DTXSID80177729
"('DTXSID3045693', 'DTXSID2046121')",0.82,2.13,DTXSID3045693,DTXSID2046121
"('DTXSID3073428', 'DTXSID6074752')",1.0,2.37,DTXSID3073428,DTXSID6074752
"('DTXSID3073686', 'DTXSID8032590')",0.95,2.28,DTXSID3073686,DTXSID8032590
"('DTXSID30878996', 'DTXSID2020977')",1.0,2.38,DTXSID30878996,DTXSID2020977
"('DTXSID40190171', 'DTXSID30237685')",0.81,2.83,DTXSID40190171,DTXSID30237685
"('DTXSID40202687', 'DTXSID4073128')",1.0,2.05,DTXSID40202687,DTXSID4073128
"('DTXSID4021717', 'DTXSID1041768')",0.83,3.49,DTXSID4021717,DTXSID1041768
"('DTXSID4021927', 'DTXSID0021888')",0.9,2.42,DTXSID4021927,DTXSID0021888
"('DTXSID4021927', 'DTXSID0022068')",0.9,2.57,DTXSID4021927,DTXSID0022068
"('DTXSID4021927', 'DTXSID2022125')",0.91,2.51,DTXSID4021927,DTXSID2022125
"('DTXSID4021927', 'DTXSID5021916')",1.0,2.32,DTXSID4021927,DTXSID5021916
"('DTXSID40237656', 'DTXSID30237685')",0.81,2.77,DTXSID40237656,DTXSID30237685
"('DTXSID4024696', 'DTXSID4044870')",1.0,3.4,DTXSID4024696,DTXSID4044870
"('DTXSID4025329', 'DTXSID60883679')",1.0,2.38,DTXSID4025329,DTXSID60883679
"('DTXSID4032459', 'DTXSID9058070')",0.83,2.18,DTXSID4032459,DTXSID9058070
"('DTXSID4037586', 'DTXSID4073253')",0.83,2.12,DTXSID4037586,DTXSID4073253
"('DTXSID4037586', 'DTXSID5037521')",1.0,2.1,DTXSID4037586,DTXSID5037521
"('DTXSID4037586', 'DTXSID90178782')",0.83,2.4,DTXSID4037586,DTXSID90178782
"('DTXSID4044870', 'DTXSID4024696')",1.0,3.4,DTXSID4044870,DTXSID4024696
"('DTXSID4044870', 'DTXSID50177852')",0.82,2.77,DTXSID4044870,DTXSID50177852
"('DTXSID4052265', 'DTXSID5027192')",0.83,2.51,DTXSID4052265,DTXSID5027192
"('DTXSID4057974', 'DTXSID1020560')",0.84,2.48,DTXSID4057974,DTXSID1020560
"('DTXSID4057974', 'DTXSID3020679')",0.89,2.09,DTXSID4057974,DTXSID3020679
"('DTXSID4057974', 'DTXSID7042065')",0.89,2.84,DTXSID4057974,DTXSID7042065
"('DTXSID4057974', 'DTXSID8020040')",0.89,2.1,DTXSID4057974,DTXSID8020040
"('DTXSID4073128', 'DTXSID40202687')",1.0,2.05,DTXSID4073128,DTXSID40202687
"('DTXSID4073253', 'DTXSID4037586')",0.83,2.12,DTXSID4073253,DTXSID4037586
"('DTXSID4073679', 'DTXSID7032553')",0.86,2.87,DTXSID4073679,DTXSID7032553
"('DTXSID50177852', 'DTXSID4044870')",0.82,2.77,DTXSID50177852,DTXSID4044870
"('DTXSID5021916', 'DTXSID4021927')",1.0,2.32,DTXSID5021916,DTXSID4021927
"('DTXSID5022510', 'DTXSID1041768')",0.83,3.31,DTXSID5022510,DTXSID1041768
"('DTXSID5023742', 'DTXSID2022541')",0.88,2.45,DTXSID5023742,DTXSID2022541
"('DTXSID5023742', 'DTXSID8041797')",0.88,2.02,DTXSID5023742,DTXSID8041797
"('DTXSID5023792', 'DTXSID1034898')",0.86,2.1,DTXSID5023792,DTXSID1034898
"('DTXSID5026126', 'DTXSID2034968')",1.0,2.27,DTXSID5026126,DTXSID2034968
"('DTXSID5027192', 'DTXSID4052265')",0.83,2.51,DTXSID5027192,DTXSID4052265
"('DTXSID5032365', 'DTXSID6073601')",0.86,2.22,DTXSID5032365,DTXSID6073601
"('DTXSID5032529', 'DTXSID8041799')",0.86,2.27,DTXSID5032529,DTXSID8041799
"('DTXSID5037521', 'DTXSID4037586')",1.0,2.1,DTXSID5037521,DTXSID4037586
"('DTXSID5058062', 'DTXSID0039223')",0.86,2.49,DTXSID5058062,DTXSID0039223
"('DTXSID60192470', 'DTXSID30237685')",0.81,2.67,DTXSID60192470,DTXSID30237685
"('DTXSID6020438', 'DTXSID6073233')",0.89,2.24,DTXSID6020438,DTXSID6073233
"('DTXSID6021377', 'DTXSID7021318')",0.89,2.28,DTXSID6021377,DTXSID7021318
"('DTXSID6021907', 'DTXSID7020009')",1.0,2.46,DTXSID6021907,DTXSID7020009
"('DTXSID6022006', 'DTXSID1047653')",0.82,2.32,DTXSID6022006,DTXSID1047653
"('DTXSID6022006', 'DTXSID3044754')",0.82,2.36,DTXSID6022006,DTXSID3044754
"('DTXSID60237658', 'DTXSID30237685')",0.81,2.59,DTXSID60237658,DTXSID30237685
"('DTXSID6040111', 'DTXSID90219043')",0.89,2.09,DTXSID6040111,DTXSID90219043
"('DTXSID6059318', 'DTXSID90219043')",0.89,2.11,DTXSID6059318,DTXSID90219043
"('DTXSID6073233', 'DTXSID6020438')",0.89,2.24,DTXSID6073233,DTXSID6020438
"('DTXSID6073601', 'DTXSID5032365')",0.86,2.22,DTXSID6073601,DTXSID5032365
"('DTXSID6074752', 'DTXSID3073428')",1.0,2.37,DTXSID6074752,DTXSID3073428
"('DTXSID6075356', 'DTXSID9058070')",1.0,2.16,DTXSID6075356,DTXSID9058070
"('DTXSID60883679', 'DTXSID4025329')",1.0,2.38,DTXSID60883679,DTXSID4025329
"('DTXSID70174444', 'DTXSID80190413')",0.88,2.02,DTXSID70174444,DTXSID80190413
"('DTXSID7020009', 'DTXSID6021907')",1.0,2.46,DTXSID7020009,DTXSID6021907
"('DTXSID7021100', 'DTXSID30192280')",0.83,2.07,DTXSID7021100,DTXSID30192280
"('DTXSID7021318', 'DTXSID6021377')",0.89,2.28,DTXSID7021318,DTXSID6021377
"('DTXSID7022332', 'DTXSID3020207')",0.83,2.2,DTXSID7022332,DTXSID3020207
"('DTXSID70237669', 'DTXSID30237685')",0.88,3.16,DTXSID70237669,DTXSID30237685
"('DTXSID7027750', 'DTXSID1020560')",0.89,2.94,DTXSID7027750,DTXSID1020560
"('DTXSID7027750', 'DTXSID2041543')",0.84,2.09,DTXSID7027750,DTXSID2041543
"('DTXSID7027750', 'DTXSID3020679')",0.84,2.55,DTXSID7027750,DTXSID3020679
"('DTXSID7027750', 'DTXSID7042065')",0.94,3.3,DTXSID7027750,DTXSID7042065
"('DTXSID7027750', 'DTXSID8020040')",0.94,2.55,DTXSID7027750,DTXSID8020040
"('DTXSID7027750', 'DTXSID9037539')",0.89,2.31,DTXSID7027750,DTXSID9037539
